id,project_a,project_b,star_count_a,fork_count_a,star_count_b,fork_count_b
706,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,0,0,0,0
713,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,TypeScript-based ESLint parser and plugin for enhanced linting of TS code  using ESTree AST and custom rules.,0,0,0,0
719,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,Go Minisign library: key generation  signing  verification  and prehashed signature support.,0,0,0,0
722,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,Node.js module loads .env files  supports multi-line values  error handling  and secure .env.vault files.,0,0,0,0
728,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,JavaScript positioning library offering performant  accessible UI element placement with React/Vue integrations.,0,0,0,0
730,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,Go library detects terminal connections across diverse OS (Windows  macOS  Linux  BSD  etc.).,0,0,0,0
735,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,0,0,0,0
737,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,NumPy: Scientific computing library for Python with multi-dimensional arrays  linear algebra  and optimized numerical operations.,0,0,0,0
743,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,Multilingual spellchecker with CLI & editor integrations  optimized for performance  actively maintained.,0,0,0,0
745,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
747,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,parse5: Fast HTML parser/serializer in TypeScript with robust testing and comprehensive documentation.,0,0,0,0
756,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,0,0,0,0
757,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
760,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Mocha: JavaScript test framework with async support  rich matchers  and a flexible reporter API.,0,0,0,0
762,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,0,0,0,0
765,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,0,0,0,0
766,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
773,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,0,0,0,0
777,WebAssembly toolkit for JavaScript with parser  generator  interpreter  supporting WAST and WASM.,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,0,0,0,0
782,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,0,0,0,0
786,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Gulp.js: Streaming build system using Node.js with ESM support  updated docs  and active maintenance.,0,0,0,0
788,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,RxJS: Reactive programming library with improved performance  new features  and TypeScript support.,0,0,0,0
790,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Node.js library for styling terminal output with ANSI escape codes  supporting multiline strings and Typescript.,0,0,0,0
791,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,0,0,0,0
795,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,0,0,0,0
799,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,0,0,0,0
802,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Node.js stream piping utility with environment variable configuration and broad compatibility.,0,0,0,0
803,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Prettier is a JavaScript code formatter supporting multiple languages  focusing on consistent style  performance  and extensibility.,0,0,0,0
804,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
806,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,macOS library providing process information access via automated bindings and a C API.,0,0,0,0
808,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Go Minisign library: key generation  signing  verification  and prehashed signature support.,0,0,0,0
810,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Pytest: Python testing framework with focus on performance  extensibility  and modern Python features.,0,0,0,0
811,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Node.js module loads .env files  supports multi-line values  error handling  and secure .env.vault files.,0,0,0,0
812,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Go WebRTC library enabling P2P communication with simulcast  data channels  and WASM support.,0,0,0,0
813,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,PostCSS: A JavaScript-based CSS transformer with plugin support  evolving since 2013 with focus on performance and AST.,0,0,0,0
818,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Node.js Fetch API implementation with streaming  redirects  and modern ESM support.,0,0,0,0
819,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Go library detects terminal connections across diverse OS (Windows  macOS  Linux  BSD  etc.).,0,0,0,0
830,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,AbortController polyfill for consistent cross-browser AbortSignal/AbortController API usage (TypeScript).,0,0,0,0
832,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
839,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,CLI tool in Go for generating optimized addition chains for cryptographic scalar multiplication.,0,0,0,0
840,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Node.js library providing Git's .gitignore functionality with TypeScript support and robust pattern matching.,0,0,0,0
841,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,FlatBuffers: efficient cross-platform serialization library with code generation  schema evolution  and broad language support.,0,0,0,0
843,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,Fast  extensible Node.js web framework with HTTP/2  plugins  hooks  and strong TypeScript support.,0,0,0,0
845,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
848,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,0,0,0,0
858,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
860,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,JavaScript immutable state management library with TypeScript  focused on performance and featuring patches.,0,0,0,0
863,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Browserslist: Node.js tool specifying browser support via queries  optimizing builds with polyfills and prefixes.,0,0,0,0
865,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
868,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
870,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Node.js Snappy compression/decompression library focused on performance  cross-platform compatibility  and maintenance.,0,0,0,0
872,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,JavaScript error & performance monitoring SDK with OpenTelemetry integration  focusing on DX and reduced bundle size.,0,0,0,0
875,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,parse5: Fast HTML parser/serializer in TypeScript with robust testing and comprehensive documentation.,0,0,0,0
880,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Fast JS/TS linter  formatter  and codemod tool with HTML  CSS  GraphQL support and a VS Code extension.,0,0,0,0
882,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,Fast  lightweight JavaScript library for terminal styling with bright color support and strong TypeScript types.,0,0,0,0
888,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
890,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,0,0,0,0
894,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
898,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,Go Minisign library: key generation  signing  verification  and prehashed signature support.,0,0,0,0
904,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,Go library detects terminal connections across diverse OS (Windows  macOS  Linux  BSD  etc.).,0,0,0,0
906,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
908,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,Node.js Snappy compression/decompression library focused on performance  cross-platform compatibility  and maintenance.,0,0,0,0
913,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
922,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
927,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
928,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
930,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,Browserslist: Node.js tool specifying browser support via queries  optimizing builds with polyfills and prefixes.,0,0,0,0
933,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,Fast HTML entity encoder/decoder (TypeScript  ESM) with trie-based optimization and improved tree shaking.,0,0,0,0
938,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,0,0,0,0
941,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
943,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,Fast JS/TS linter  formatter  and codemod tool with HTML  CSS  GraphQL support and a VS Code extension.,0,0,0,0
945,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,Fast  lightweight JavaScript library for terminal styling with bright color support and strong TypeScript types.,0,0,0,0
946,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
950,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,Go iterative process tool with module support; sporadically maintained  limited testing.,0,0,0,0
953,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,Fast JSON Schema validator with TypeScript support  focused on performance and strictness.,0,0,0,0
963,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
965,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
966,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,0,0,0,0
970,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
977,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
979,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,Node.js Snappy compression/decompression library focused on performance  cross-platform compatibility  and maintenance.,0,0,0,0
986,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,Go iterative process tool with module support; sporadically maintained  limited testing.,0,0,0,0
991,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
998,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
1000,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,0,0,0,0
1002,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
1004,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Mocha: JavaScript test framework with async support  rich matchers  and a flexible reporter API.,0,0,0,0
1007,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,0,0,0,0
1012,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Node.js stream piping utility with environment variable configuration and broad compatibility.,0,0,0,0
1018,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Go Minisign library: key generation  signing  verification  and prehashed signature support.,0,0,0,0
1019,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Fast  minimalist Node.js web framework with routing  middleware  and asynchronous support.,0,0,0,0
1023,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,JavaScript source map library with Rust/WebAssembly for performance  featuring original/generated mappings and spec tests.,0,0,0,0
1024,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Browserslist: Node.js tool specifying browser support via queries  optimizing builds with polyfills and prefixes.,0,0,0,0
1026,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Node.js Fetch API implementation with streaming  redirects  and modern ESM support.,0,0,0,0
1028,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Node.js library for styling terminal output with ANSI escape codes  supporting multiline strings and Typescript.,0,0,0,0
1030,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Fast HTML entity encoder/decoder (TypeScript  ESM) with trie-based optimization and improved tree shaking.,0,0,0,0
1033,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
1035,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,JavaScript color code management library with ESM support  community contributions  and focused on code quality.,0,0,0,0
1037,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,ESLint plugin enforcing import best practices  resolving paths  with TypeScript support and performance optimizations.,0,0,0,0
1038,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,AbortController polyfill for consistent cross-browser AbortSignal/AbortController API usage (TypeScript).,0,0,0,0
1042,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Pandas: Python data analysis library with PyArrow backend  CoW  and enhanced string dtype.,0,0,0,0
1043,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,parse5: Fast HTML parser/serializer in TypeScript with robust testing and comprehensive documentation.,0,0,0,0
1045,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,JavaScript YAML parser and dumper with security and performance enhancements.,0,0,0,0
1048,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,Node.js library providing Git's .gitignore functionality with TypeScript support and robust pattern matching.,0,0,0,0
1053,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
1054,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Fast JavaScript (Python/PHP) object serialization library handling circular references and custom types.,0,0,0,0
1056,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,0,0,0,0
1062,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Rollup  a JavaScript module bundler  uses SWC for fast  optimized ES module builds with JSX support and enhanced developer experience.,0,0,0,0
1065,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Mocha: JavaScript test framework with async support  rich matchers  and a flexible reporter API.,0,0,0,0
1068,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,0,0,0,0
1069,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,JavaScript library for Long integer support  featuring WebAssembly  ESM  and TypeScript compatibility.,0,0,0,0
1072,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,0,0,0,0
1074,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,0,0,0,0
1075,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Prettier is a JavaScript code formatter supporting multiple languages  focusing on consistent style  performance  and extensibility.,0,0,0,0
1076,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,0,0,0,0
1079,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
1081,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,macOS library providing process information access via automated bindings and a C API.,0,0,0,0
1085,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Pytest: Python testing framework with focus on performance  extensibility  and modern Python features.,0,0,0,0
1090,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Fast JSON Schema validator with TypeScript support  focused on performance and strictness.,0,0,0,0
1092,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
1095,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Node.js Fetch API implementation with streaming  redirects  and modern ESM support.,0,0,0,0
1103,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,0,0,0,0
1104,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,JavaScript positioning library offering performant  accessible UI element placement with React/Vue integrations.,0,0,0,0
1105,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
1109,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,Fast JSON Schema validator with TypeScript support  focused on performance and strictness.,0,0,0,0
1111,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,Browserslist: Node.js tool specifying browser support via queries  optimizing builds with polyfills and prefixes.,0,0,0,0
1114,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,0,0,0,0
1115,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
1117,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,0,0,0,0
1118,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,0,0,0,0
1124,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Gulp.js: Streaming build system using Node.js with ESM support  updated docs  and active maintenance.,0,0,0,0
1129,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,JavaScript color conversion library supporting many models (RGB  HSL  HSV  etc.) with automatic routing.,0,0,0,0
1133,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,0,0,0,0
1134,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
1135,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
1136,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Robust Node.js/browser cookie library (TypeScript) with RFC 6265 compliance and enhanced maintainability.,0,0,0,0
1139,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Go Minisign library: key generation  signing  verification  and prehashed signature support.,0,0,0,0
1147,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,JavaScript source map library with Rust/WebAssembly for performance  featuring original/generated mappings and spec tests.,0,0,0,0
1150,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Node.js Fetch API implementation with streaming  redirects  and modern ESM support.,0,0,0,0
1158,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
1160,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,JavaScript color code management library with ESM support  community contributions  and focused on code quality.,0,0,0,0
1162,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,ESLint plugin enforcing import best practices  resolving paths  with TypeScript support and performance optimizations.,0,0,0,0
1165,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
1172,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,Modular JavaScript internationalization library (i18n) with CLDR data  Intl polyfills  and React/Vue support.,0,0,0,0
1175,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,RxJS: Reactive programming library with improved performance  new features  and TypeScript support.,0,0,0,0
1179,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,0,0,0,0
1188,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,0,0,0,0
1189,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
1193,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Gulp.js: Streaming build system using Node.js with ESM support  updated docs  and active maintenance.,0,0,0,0
1201,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Prettier is a JavaScript code formatter supporting multiple languages  focusing on consistent style  performance  and extensibility.,0,0,0,0
1205,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Robust Node.js/browser cookie library (TypeScript) with RFC 6265 compliance and enhanced maintainability.,0,0,0,0
1207,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,JavaScript immutable state management library with TypeScript  focused on performance and featuring patches.,0,0,0,0
1211,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Node.js module loads .env files  supports multi-line values  error handling  and secure .env.vault files.,0,0,0,0
1212,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Go WebRTC library enabling P2P communication with simulcast  data channels  and WASM support.,0,0,0,0
1221,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Node.js library for styling terminal output with ANSI escape codes  supporting multiline strings and Typescript.,0,0,0,0
1222,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
1229,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,JavaScript color code management library with ESM support  community contributions  and focused on code quality.,0,0,0,0
1234,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
1235,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Boa: A high-performance  embeddable JavaScript engine written in Rust  featuring a CLI and modules.,0,0,0,0
1236,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,Pandas: Python data analysis library with PyArrow backend  CoW  and enhanced string dtype.,0,0,0,0
1238,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
1243,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,RxJS: Reactive programming library with improved performance  new features  and TypeScript support.,0,0,0,0
